0	250	0	220	224	0	170	0	90	195	216	0	0	0	0	66	46	45	450	0	390	5	0	240	0	174	0	44	185	400	0	77	212	0	146	0	500	95	3	0	0	0	470	0	200	0	146	113	362	500	22	366	273	224	0	132	50	224	194	0	0	0	104	146	74	295	0	0	70	224	163	0	0	217	0	186	0	0	0	15	450	0	0	0	0	193	5	213	448	0	0	224	220	150	62	224	224	0	115	450
0	184	0	154	158	0	104	0	24	129	150	0	0	0	0	0	0	0	384	0	324	0	0	174	0	108	0	0	119	334	0	11	146	0	80	0	434	29	0	0	0	0	404	0	134	0	80	47	296	434	0	300	207	158	0	66	0	158	128	0	0	0	38	80	8	229	0	0	4	158	97	0	0	151	0	120	0	0	0	0	384	0	0	0	0	127	0	147	382	0	0	158	154	84	0	158	158	0	49	384
0	204	0	174	178	0	124	0	44	149	170	0	0	0	0	20	0	0	404	0	344	0	0	194	0	128	0	0	139	354	0	31	166	0	100	0	454	49	0	0	0	0	424	0	154	0	100	67	316	454	0	320	227	178	0	86	4	178	148	0	0	0	58	100	28	249	0	0	24	178	117	0	0	171	0	140	0	0	0	0	404	0	0	0	0	147	0	167	402	0	0	178	174	104	16	178	178	0	69	404
0	205	0	175	179	0	125	0	45	150	171	0	0	0	0	21	1	0	405	0	345	0	0	195	0	129	0	0	140	355	0	32	167	0	101	0	455	50	0	0	0	0	425	0	155	0	101	68	317	455	0	321	228	179	0	87	5	179	149	0	0	0	59	101	29	250	0	0	25	179	118	0	0	172	0	141	0	0	0	0	405	0	0	0	0	148	0	168	403	0	0	179	175	105	17	179	179	0	70	405
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	20	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	260	0	230	234	0	180	0	100	205	226	0	0	0	10	76	56	55	460	0	400	15	0	250	0	184	0	54	195	410	0	87	222	0	156	0	510	105	13	0	0	0	480	0	210	0	156	123	372	510	32	376	283	234	10	142	60	234	204	0	0	0	114	156	84	305	0	0	80	234	173	0	0	227	0	196	0	0	0	25	460	0	0	0	0	203	15	223	458	0	0	234	230	160	72	234	234	0	125	460
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	110	0	0	0	0	0	80	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	60
0	245	0	215	219	0	165	0	85	190	211	0	0	0	0	61	41	40	445	0	385	0	0	235	0	169	0	39	180	395	0	72	207	0	141	0	495	90	0	0	0	0	465	0	195	0	141	108	357	495	17	361	268	219	0	127	45	219	189	0	0	0	99	141	69	290	0	0	65	219	158	0	0	212	0	181	0	0	0	10	445	0	0	0	0	188	0	208	443	0	0	219	215	145	57	219	219	0	110	445
0	260	0	230	234	0	180	0	100	205	226	0	0	0	10	76	56	55	460	0	400	15	0	250	0	184	0	54	195	410	0	87	222	0	156	0	510	105	13	0	0	0	480	0	210	0	156	123	372	510	32	376	283	234	10	142	60	234	204	0	0	0	114	156	84	305	0	0	80	234	173	0	0	227	0	196	0	0	0	25	460	0	0	0	0	203	15	223	458	0	0	234	230	160	72	234	234	0	125	460
0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	150	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	260	0	0	0	0	0	230	0	0	0	0	0	122	260	0	126	33	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	210
61	349	0	319	323	0	269	0	189	294	315	0	0	0	99	165	145	144	549	89	489	104	89	339	0	273	0	143	284	499	0	176	311	0	245	0	599	194	102	0	41	9	569	79	299	0	245	212	461	599	121	465	372	323	99	231	149	323	293	0	68	64	203	245	173	394	59	4	169	323	262	0	89	316	0	285	0	0	69	114	549	77	0	0	49	292	104	312	547	29	0	323	319	249	161	323	323	0	214	549
0	76	0	46	50	0	0	0	0	21	42	0	0	0	0	0	0	0	276	0	216	0	0	66	0	0	0	0	11	226	0	0	38	0	0	0	326	0	0	0	0	0	296	0	26	0	0	0	188	326	0	192	99	50	0	0	0	50	20	0	0	0	0	0	0	121	0	0	0	50	0	0	0	43	0	12	0	0	0	0	276	0	0	0	0	19	0	39	274	0	0	50	46	0	0	50	50	0	0	276
92	380	30	350	354	0	300	0	220	325	346	0	0	0	130	196	176	175	580	120	520	135	120	370	31	304	0	174	315	530	23	207	342	0	276	25	630	225	133	0	72	40	600	110	330	15	276	243	492	630	152	496	403	354	130	262	180	354	324	0	99	95	234	276	204	425	90	35	200	354	293	0	120	347	0	316	0	0	100	145	580	108	0	0	80	323	135	343	578	60	0	354	350	280	192	354	354	0	245	580
0	206	0	176	180	0	126	0	46	151	172	0	0	0	0	22	2	1	406	0	346	0	0	196	0	130	0	0	141	356	0	33	168	0	102	0	456	51	0	0	0	0	426	0	156	0	102	69	318	456	0	322	229	180	0	88	6	180	150	0	0	0	60	102	30	251	0	0	26	180	119	0	0	173	0	142	0	0	0	0	406	0	0	0	0	149	0	169	404	0	0	180	176	106	18	180	180	0	71	406
0	65	0	35	39	0	0	0	0	10	31	0	0	0	0	0	0	0	265	0	205	0	0	55	0	0	0	0	0	215	0	0	27	0	0	0	315	0	0	0	0	0	285	0	15	0	0	0	177	315	0	181	88	39	0	0	0	39	9	0	0	0	0	0	0	110	0	0	0	39	0	0	0	32	0	1	0	0	0	0	265	0	0	0	0	8	0	28	263	0	0	39	35	0	0	39	39	0	0	265
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	70	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	50
69	357	7	327	331	0	277	0	197	302	323	0	0	0	107	173	153	152	557	97	497	112	97	347	8	281	0	151	292	507	0	184	319	0	253	2	607	202	110	0	49	17	577	87	307	0	253	220	469	607	129	473	380	331	107	239	157	331	301	0	76	72	211	253	181	402	67	12	177	331	270	0	97	324	0	293	0	0	77	122	557	85	0	0	57	300	112	320	555	37	0	331	327	257	169	331	331	0	222	557
0	173	0	143	147	0	93	0	13	118	139	0	0	0	0	0	0	0	373	0	313	0	0	163	0	97	0	0	108	323	0	0	135	0	69	0	423	18	0	0	0	0	393	0	123	0	69	36	285	423	0	289	196	147	0	55	0	147	117	0	0	0	27	69	0	218	0	0	0	147	86	0	0	140	0	109	0	0	0	0	373	0	0	0	0	116	0	136	371	0	0	147	143	73	0	147	147	0	38	373
0	38	0	8	12	0	0	0	0	0	4	0	0	0	0	0	0	0	238	0	178	0	0	28	0	0	0	0	0	188	0	0	0	0	0	0	288	0	0	0	0	0	258	0	0	0	0	0	150	288	0	154	61	12	0	0	0	12	0	0	0	0	0	0	0	83	0	0	0	12	0	0	0	5	0	0	0	0	0	0	238	0	0	0	0	0	0	1	236	0	0	12	8	0	0	12	12	0	0	238
294	582	232	552	556	0	502	64	422	527	548	181	0	183	332	398	378	377	782	322	722	337	322	572	233	506	202	376	517	732	225	409	544	0	478	227	832	427	335	118	274	242	802	312	532	217	478	445	694	832	354	698	605	556	332	464	382	556	526	145	301	297	436	478	406	627	292	237	402	556	495	126	322	549	175	518	71	89	302	347	782	310	182	147	282	525	337	545	780	262	182	556	552	482	394	556	556	64	447	782
0	104	0	74	78	0	24	0	0	49	70	0	0	0	0	0	0	0	304	0	244	0	0	94	0	28	0	0	39	254	0	0	66	0	0	0	354	0	0	0	0	0	324	0	54	0	0	0	216	354	0	220	127	78	0	0	0	78	48	0	0	0	0	0	0	149	0	0	0	78	17	0	0	71	0	40	0	0	0	0	304	0	0	0	0	47	0	67	302	0	0	78	74	4	0	78	78	0	0	304
67	355	5	325	329	0	275	0	195	300	321	0	0	0	105	171	151	150	555	95	495	110	95	345	6	279	0	149	290	505	0	182	317	0	251	0	605	200	108	0	47	15	575	85	305	0	251	218	467	605	127	471	378	329	105	237	155	329	299	0	74	70	209	251	179	400	65	10	175	329	268	0	95	322	0	291	0	0	75	120	555	83	0	0	55	298	110	318	553	35	0	329	325	255	167	329	329	0	220	555
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	155	0	125	129	0	75	0	0	100	121	0	0	0	0	0	0	0	355	0	295	0	0	145	0	79	0	0	90	305	0	0	117	0	51	0	405	0	0	0	0	0	375	0	105	0	51	18	267	405	0	271	178	129	0	37	0	129	99	0	0	0	9	51	0	200	0	0	0	129	68	0	0	122	0	91	0	0	0	0	355	0	0	0	0	98	0	118	353	0	0	129	125	55	0	129	129	0	20	355
0	247	0	217	221	0	167	0	87	192	213	0	0	0	0	63	43	42	447	0	387	2	0	237	0	171	0	41	182	397	0	74	209	0	143	0	497	92	0	0	0	0	467	0	197	0	143	110	359	497	19	363	270	221	0	129	47	221	191	0	0	0	101	143	71	292	0	0	67	221	160	0	0	214	0	183	0	0	0	12	447	0	0	0	0	190	2	210	445	0	0	221	217	147	59	221	221	0	112	447
176	464	114	434	438	0	384	0	304	409	430	63	0	65	214	280	260	259	664	204	604	219	204	454	115	388	84	258	399	614	107	291	426	0	360	109	714	309	217	0	156	124	684	194	414	99	360	327	576	714	236	580	487	438	214	346	264	438	408	27	183	179	318	360	288	509	174	119	284	438	377	8	204	431	57	400	0	0	184	229	664	192	64	29	164	407	219	427	662	144	64	438	434	364	276	438	438	0	329	664
20	308	0	278	282	0	228	0	148	253	274	0	0	0	58	124	104	103	508	48	448	63	48	298	0	232	0	102	243	458	0	135	270	0	204	0	558	153	61	0	0	0	528	38	258	0	204	171	420	558	80	424	331	282	58	190	108	282	252	0	27	23	162	204	132	353	18	0	128	282	221	0	48	275	0	244	0	0	28	73	508	36	0	0	8	251	63	271	506	0	0	282	278	208	120	282	282	0	173	508
52	340	0	310	314	0	260	0	180	285	306	0	0	0	90	156	136	135	540	80	480	95	80	330	0	264	0	134	275	490	0	167	302	0	236	0	590	185	93	0	32	0	560	70	290	0	236	203	452	590	112	456	363	314	90	222	140	314	284	0	59	55	194	236	164	385	50	0	160	314	253	0	80	307	0	276	0	0	60	105	540	68	0	0	40	283	95	303	538	20	0	314	310	240	152	314	314	0	205	540
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	270	0	240	244	0	190	0	110	215	236	0	0	0	20	86	66	65	470	10	410	25	10	260	0	194	0	64	205	420	0	97	232	0	166	0	520	115	23	0	0	0	490	0	220	0	166	133	382	520	42	386	293	244	20	152	70	244	214	0	0	0	124	166	94	315	0	0	90	244	183	0	10	237	0	206	0	0	0	35	470	0	0	0	0	213	25	233	468	0	0	244	240	170	82	244	244	0	135	470
0	50	0	20	24	0	0	0	0	0	16	0	0	0	0	0	0	0	250	0	190	0	0	40	0	0	0	0	0	200	0	0	12	0	0	0	300	0	0	0	0	0	270	0	0	0	0	0	162	300	0	166	73	24	0	0	0	24	0	0	0	0	0	0	0	95	0	0	0	24	0	0	0	17	0	0	0	0	0	0	250	0	0	0	0	0	0	13	248	0	0	24	20	0	0	24	24	0	0	250
77	365	15	335	339	0	285	0	205	310	331	0	0	0	115	181	161	160	565	105	505	120	105	355	16	289	0	159	300	515	8	192	327	0	261	10	615	210	118	0	57	25	585	95	315	0	261	228	477	615	137	481	388	339	115	247	165	339	309	0	84	80	219	261	189	410	75	20	185	339	278	0	105	332	0	301	0	0	85	130	565	93	0	0	65	308	120	328	563	45	0	339	335	265	177	339	339	0	230	565
0	104	0	74	78	0	24	0	0	49	70	0	0	0	0	0	0	0	304	0	244	0	0	94	0	28	0	0	39	254	0	0	66	0	0	0	354	0	0	0	0	0	324	0	54	0	0	0	216	354	0	220	127	78	0	0	0	78	48	0	0	0	0	0	0	149	0	0	0	78	17	0	0	71	0	40	0	0	0	0	304	0	0	0	0	47	0	67	302	0	0	78	74	4	0	78	78	0	0	304
0	137	0	107	111	0	57	0	0	82	103	0	0	0	0	0	0	0	337	0	277	0	0	127	0	61	0	0	72	287	0	0	99	0	33	0	387	0	0	0	0	0	357	0	87	0	33	0	249	387	0	253	160	111	0	19	0	111	81	0	0	0	0	33	0	182	0	0	0	111	50	0	0	104	0	73	0	0	0	0	337	0	0	0	0	80	0	100	335	0	0	111	107	37	0	111	111	0	2	337
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	28	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	138	0	0	0	0	0	108	0	0	0	0	0	0	138	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	88
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	228	0	198	202	0	148	0	68	173	194	0	0	0	0	44	24	23	428	0	368	0	0	218	0	152	0	22	163	378	0	55	190	0	124	0	478	73	0	0	0	0	448	0	178	0	124	91	340	478	0	344	251	202	0	110	28	202	172	0	0	0	82	124	52	273	0	0	48	202	141	0	0	195	0	164	0	0	0	0	428	0	0	0	0	171	0	191	426	0	0	202	198	128	40	202	202	0	93	428
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	24	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	134	0	0	0	0	0	104	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	84
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	117	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	227	0	0	0	0	0	197	0	0	0	0	0	89	227	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	177
0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	166	0	0	16	0	0	0	0	0	176	0	0	0	0	0	0	276	0	0	0	0	0	246	0	0	0	0	0	138	276	0	142	49	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	226
0	250	0	220	224	0	170	0	90	195	216	0	0	0	0	66	46	45	450	0	390	5	0	240	0	174	0	44	185	400	0	77	212	0	146	0	500	95	3	0	0	0	470	0	200	0	146	113	362	500	22	366	273	224	0	132	50	224	194	0	0	0	104	146	74	295	0	0	70	224	163	0	0	217	0	186	0	0	0	15	450	0	0	0	0	193	5	213	448	0	0	224	220	150	62	224	224	0	115	450
0	118	0	88	92	0	38	0	0	63	84	0	0	0	0	0	0	0	318	0	258	0	0	108	0	42	0	0	53	268	0	0	80	0	14	0	368	0	0	0	0	0	338	0	68	0	14	0	230	368	0	234	141	92	0	0	0	92	62	0	0	0	0	14	0	163	0	0	0	92	31	0	0	85	0	54	0	0	0	0	318	0	0	0	0	61	0	81	316	0	0	92	88	18	0	92	92	0	0	318
0	200	0	170	174	0	120	0	40	145	166	0	0	0	0	16	0	0	400	0	340	0	0	190	0	124	0	0	135	350	0	27	162	0	96	0	450	45	0	0	0	0	420	0	150	0	96	63	312	450	0	316	223	174	0	82	0	174	144	0	0	0	54	96	24	245	0	0	20	174	113	0	0	167	0	136	0	0	0	0	400	0	0	0	0	143	0	163	398	0	0	174	170	100	12	174	174	0	65	400
0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	166	0	0	16	0	0	0	0	0	176	0	0	0	0	0	0	276	0	0	0	0	0	246	0	0	0	0	0	138	276	0	142	49	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	226
0	56	0	26	30	0	0	0	0	1	22	0	0	0	0	0	0	0	256	0	196	0	0	46	0	0	0	0	0	206	0	0	18	0	0	0	306	0	0	0	0	0	276	0	6	0	0	0	168	306	0	172	79	30	0	0	0	30	0	0	0	0	0	0	0	101	0	0	0	30	0	0	0	23	0	0	0	0	0	0	256	0	0	0	0	0	0	19	254	0	0	30	26	0	0	30	30	0	0	256
149	437	87	407	411	0	357	0	277	382	403	36	0	38	187	253	233	232	637	177	577	192	177	427	88	361	57	231	372	587	80	264	399	0	333	82	687	282	190	0	129	97	657	167	387	72	333	300	549	687	209	553	460	411	187	319	237	411	381	0	156	152	291	333	261	482	147	92	257	411	350	0	177	404	30	373	0	0	157	202	637	165	37	2	137	380	192	400	635	117	37	411	407	337	249	411	411	0	302	637
0	281	0	251	255	0	201	0	121	226	247	0	0	0	31	97	77	76	481	21	421	36	21	271	0	205	0	75	216	431	0	108	243	0	177	0	531	126	34	0	0	0	501	11	231	0	177	144	393	531	53	397	304	255	31	163	81	255	225	0	0	0	135	177	105	326	0	0	101	255	194	0	21	248	0	217	0	0	1	46	481	9	0	0	0	224	36	244	479	0	0	255	251	181	93	255	255	0	146	481
0	285	0	255	259	0	205	0	125	230	251	0	0	0	35	101	81	80	485	25	425	40	25	275	0	209	0	79	220	435	0	112	247	0	181	0	535	130	38	0	0	0	505	15	235	0	181	148	397	535	57	401	308	259	35	167	85	259	229	0	4	0	139	181	109	330	0	0	105	259	198	0	25	252	0	221	0	0	5	50	485	13	0	0	0	228	40	248	483	0	0	259	255	185	97	259	259	0	150	485
0	146	0	116	120	0	66	0	0	91	112	0	0	0	0	0	0	0	346	0	286	0	0	136	0	70	0	0	81	296	0	0	108	0	42	0	396	0	0	0	0	0	366	0	96	0	42	9	258	396	0	262	169	120	0	28	0	120	90	0	0	0	0	42	0	191	0	0	0	120	59	0	0	113	0	82	0	0	0	0	346	0	0	0	0	89	0	109	344	0	0	120	116	46	0	120	120	0	11	346
0	104	0	74	78	0	24	0	0	49	70	0	0	0	0	0	0	0	304	0	244	0	0	94	0	28	0	0	39	254	0	0	66	0	0	0	354	0	0	0	0	0	324	0	54	0	0	0	216	354	0	220	127	78	0	0	0	78	48	0	0	0	0	0	0	149	0	0	0	78	17	0	0	71	0	40	0	0	0	0	304	0	0	0	0	47	0	67	302	0	0	78	74	4	0	78	78	0	0	304
0	176	0	146	150	0	96	0	16	121	142	0	0	0	0	0	0	0	376	0	316	0	0	166	0	100	0	0	111	326	0	3	138	0	72	0	426	21	0	0	0	0	396	0	126	0	72	39	288	426	0	292	199	150	0	58	0	150	120	0	0	0	30	72	0	221	0	0	0	150	89	0	0	143	0	112	0	0	0	0	376	0	0	0	0	119	0	139	374	0	0	150	146	76	0	150	150	0	41	376
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	95	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	205	0	0	0	0	0	175	0	0	0	0	0	67	205	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	155
2	290	0	260	264	0	210	0	130	235	256	0	0	0	40	106	86	85	490	30	430	45	30	280	0	214	0	84	225	440	0	117	252	0	186	0	540	135	43	0	0	0	510	20	240	0	186	153	402	540	62	406	313	264	40	172	90	264	234	0	9	5	144	186	114	335	0	0	110	264	203	0	30	257	0	226	0	0	10	55	490	18	0	0	0	233	45	253	488	0	0	264	260	190	102	264	264	0	155	490
