155	62	0	365	112	0	0	0	352	0	0	0	212	0	0	0	165	0	338	2	202	78	476	6	69	419	35	186	0	0	0	0	321	2	0	0	222	0	0	179	137	177	447	31	0	412	0	62	143	179	0	0	102	275	177	165	179	0	321	0	462	0	179	152	20	44	112	0	0	401	176	362	179	0	182	242	0	0	177	72	62	227	0	443	0	247	330	0	0	0	0	62	0	0	429	412	0	378	0	412
323	230	122	533	280	112	94	0	520	4	168	0	380	0	0	90	333	0	506	170	370	246	644	174	237	587	203	354	0	100	63	118	489	170	13	0	390	92	26	347	305	345	615	199	135	580	94	230	311	347	94	96	270	443	345	333	347	0	489	26	630	45	347	320	188	212	280	34	100	569	344	530	347	17	350	410	168	0	345	240	230	395	90	611	90	415	498	0	15	0	55	230	0	55	597	580	92	546	50	580
0	0	0	153	0	0	0	0	140	0	0	0	0	0	0	0	0	0	126	0	0	0	264	0	0	207	0	0	0	0	0	0	109	0	0	0	10	0	0	0	0	0	235	0	0	200	0	0	0	0	0	0	0	63	0	0	0	0	109	0	250	0	0	0	0	0	0	0	0	189	0	150	0	0	0	30	0	0	0	0	0	15	0	231	0	35	118	0	0	0	0	0	0	0	217	200	0	166	0	200
403	310	202	613	360	192	174	73	600	84	248	80	460	0	23	170	413	59	586	250	450	326	724	254	317	667	283	434	0	180	143	198	569	250	93	0	470	172	106	427	385	425	695	279	215	660	174	310	391	427	174	176	350	523	425	413	427	0	569	106	710	125	427	400	268	292	360	114	180	649	424	610	427	97	430	490	248	0	425	320	310	475	170	691	170	495	578	0	95	75	135	310	0	135	677	660	172	626	130	660
380	287	179	590	337	169	151	50	577	61	225	57	437	0	0	147	390	36	563	227	427	303	701	231	294	644	260	411	0	157	120	175	546	227	70	0	447	149	83	404	362	402	672	256	192	637	151	287	368	404	151	153	327	500	402	390	404	0	546	83	687	102	404	377	245	269	337	91	157	626	401	587	404	74	407	467	225	0	402	297	287	452	147	668	147	472	555	0	72	52	112	287	0	112	654	637	149	603	107	637
233	140	32	443	190	22	4	0	430	0	78	0	290	0	0	0	243	0	416	80	280	156	554	84	147	497	113	264	0	10	0	28	399	80	0	0	300	2	0	257	215	255	525	109	45	490	4	140	221	257	4	6	180	353	255	243	257	0	399	0	540	0	257	230	98	122	190	0	10	479	254	440	257	0	260	320	78	0	255	150	140	305	0	521	0	325	408	0	0	0	0	140	0	0	507	490	2	456	0	490
0	0	0	200	0	0	0	0	187	0	0	0	47	0	0	0	0	0	173	0	37	0	311	0	0	254	0	21	0	0	0	0	156	0	0	0	57	0	0	14	0	12	282	0	0	247	0	0	0	14	0	0	0	110	12	0	14	0	156	0	297	0	14	0	0	0	0	0	0	236	11	197	14	0	17	77	0	0	12	0	0	62	0	278	0	82	165	0	0	0	0	0	0	0	264	247	0	213	0	247
344	251	143	554	301	133	115	14	541	25	189	21	401	0	0	111	354	0	527	191	391	267	665	195	258	608	224	375	0	121	84	139	510	191	34	0	411	113	47	368	326	366	636	220	156	601	115	251	332	368	115	117	291	464	366	354	368	0	510	47	651	66	368	341	209	233	301	55	121	590	365	551	368	38	371	431	189	0	366	261	251	416	111	632	111	436	519	0	36	16	76	251	0	76	618	601	113	567	71	601
0	0	0	27	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	63	0	24	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	91	74	0	40	0	74
153	60	0	363	110	0	0	0	350	0	0	0	210	0	0	0	163	0	336	0	200	76	474	4	67	417	33	184	0	0	0	0	319	0	0	0	220	0	0	177	135	175	445	29	0	410	0	60	141	177	0	0	100	273	175	163	177	0	319	0	460	0	177	150	18	42	110	0	0	399	174	360	177	0	180	240	0	0	175	70	60	225	0	441	0	245	328	0	0	0	0	60	0	0	427	410	0	376	0	410
0	0	0	163	0	0	0	0	150	0	0	0	10	0	0	0	0	0	136	0	0	0	274	0	0	217	0	0	0	0	0	0	119	0	0	0	20	0	0	0	0	0	245	0	0	210	0	0	0	0	0	0	0	73	0	0	0	0	119	0	260	0	0	0	0	0	0	0	0	199	0	160	0	0	0	40	0	0	0	0	0	25	0	241	0	45	128	0	0	0	0	0	0	0	227	210	0	176	0	210
77	0	0	287	34	0	0	0	274	0	0	0	134	0	0	0	87	0	260	0	124	0	398	0	0	341	0	108	0	0	0	0	243	0	0	0	144	0	0	101	59	99	369	0	0	334	0	0	65	101	0	0	24	197	99	87	101	0	243	0	384	0	101	74	0	0	34	0	0	323	98	284	101	0	104	164	0	0	99	0	0	149	0	365	0	169	252	0	0	0	0	0	0	0	351	334	0	300	0	334
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	56	0	359	106	0	0	0	346	0	0	0	206	0	0	0	159	0	332	0	196	72	470	0	63	413	29	180	0	0	0	0	315	0	0	0	216	0	0	173	131	171	441	25	0	406	0	56	137	173	0	0	96	269	171	159	173	0	315	0	456	0	173	146	14	38	106	0	0	395	170	356	173	0	176	236	0	0	171	66	56	221	0	437	0	241	324	0	0	0	0	56	0	0	423	406	0	372	0	406
86	0	0	296	43	0	0	0	283	0	0	0	143	0	0	0	96	0	269	0	133	9	407	0	0	350	0	117	0	0	0	0	252	0	0	0	153	0	0	110	68	108	378	0	0	343	0	0	74	110	0	0	33	206	108	96	110	0	252	0	393	0	110	83	0	0	43	0	0	332	107	293	110	0	113	173	0	0	108	3	0	158	0	374	0	178	261	0	0	0	0	0	0	0	360	343	0	309	0	343
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0
120	27	0	330	77	0	0	0	317	0	0	0	177	0	0	0	130	0	303	0	167	43	441	0	34	384	0	151	0	0	0	0	286	0	0	0	187	0	0	144	102	142	412	0	0	377	0	27	108	144	0	0	67	240	142	130	144	0	286	0	427	0	144	117	0	9	77	0	0	366	141	327	144	0	147	207	0	0	142	37	27	192	0	408	0	212	295	0	0	0	0	27	0	0	394	377	0	343	0	377
0	0	0	179	0	0	0	0	166	0	0	0	26	0	0	0	0	0	152	0	16	0	290	0	0	233	0	0	0	0	0	0	135	0	0	0	36	0	0	0	0	0	261	0	0	226	0	0	0	0	0	0	0	89	0	0	0	0	135	0	276	0	0	0	0	0	0	0	0	215	0	176	0	0	0	56	0	0	0	0	0	41	0	257	0	61	144	0	0	0	0	0	0	0	243	226	0	192	0	226
413	320	212	623	370	202	184	83	610	94	258	90	470	10	33	180	423	69	596	260	460	336	734	264	327	677	293	444	0	190	153	208	579	260	103	0	480	182	116	437	395	435	705	289	225	670	184	320	401	437	184	186	360	533	435	423	437	6	579	116	720	135	437	410	278	302	370	124	190	659	434	620	437	107	440	500	258	0	435	330	320	485	180	701	180	505	588	0	105	85	145	320	0	145	687	670	182	636	140	670
223	130	22	433	180	12	0	0	420	0	68	0	280	0	0	0	233	0	406	70	270	146	544	74	137	487	103	254	0	0	0	18	389	70	0	0	290	0	0	247	205	245	515	99	35	480	0	130	211	247	0	0	170	343	245	233	247	0	389	0	530	0	247	220	88	112	180	0	0	469	244	430	247	0	250	310	68	0	245	140	130	295	0	511	0	315	398	0	0	0	0	130	0	0	497	480	0	446	0	480
260	167	59	470	217	49	31	0	457	0	105	0	317	0	0	27	270	0	443	107	307	183	581	111	174	524	140	291	0	37	0	55	426	107	0	0	327	29	0	284	242	282	552	136	72	517	31	167	248	284	31	33	207	380	282	270	284	0	426	0	567	0	284	257	125	149	217	0	37	506	281	467	284	0	287	347	105	0	282	177	167	332	27	548	27	352	435	0	0	0	0	167	0	0	534	517	29	483	0	517
205	112	4	415	162	0	0	0	402	0	50	0	262	0	0	0	215	0	388	52	252	128	526	56	119	469	85	236	0	0	0	0	371	52	0	0	272	0	0	229	187	227	497	81	17	462	0	112	193	229	0	0	152	325	227	215	229	0	371	0	512	0	229	202	70	94	162	0	0	451	226	412	229	0	232	292	50	0	227	122	112	277	0	493	0	297	380	0	0	0	0	112	0	0	479	462	0	428	0	462
0	0	0	44	0	0	0	0	31	0	0	0	0	0	0	0	0	0	17	0	0	0	155	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	80	0	41	0	0	0	0	0	0	0	0	0	0	0	122	0	0	9	0	0	0	0	0	0	0	108	91	0	57	0	91
153	60	0	363	110	0	0	0	350	0	0	0	210	0	0	0	163	0	336	0	200	76	474	4	67	417	33	184	0	0	0	0	319	0	0	0	220	0	0	177	135	175	445	29	0	410	0	60	141	177	0	0	100	273	175	163	177	0	319	0	460	0	177	150	18	42	110	0	0	399	174	360	177	0	180	240	0	0	175	70	60	225	0	441	0	245	328	0	0	0	0	60	0	0	427	410	0	376	0	410
310	217	109	520	267	99	81	0	507	0	155	0	367	0	0	77	320	0	493	157	357	233	631	161	224	574	190	341	0	87	50	105	476	157	0	0	377	79	13	334	292	332	602	186	122	567	81	217	298	334	81	83	257	430	332	320	334	0	476	13	617	32	334	307	175	199	267	21	87	556	331	517	334	4	337	397	155	0	332	227	217	382	77	598	77	402	485	0	2	0	42	217	0	42	584	567	79	533	37	567
443	350	242	653	400	232	214	113	640	124	288	120	500	40	63	210	453	99	626	290	490	366	764	294	357	707	323	474	30	220	183	238	609	290	133	0	510	212	146	467	425	465	735	319	255	700	214	350	431	467	214	216	390	563	465	453	467	36	609	146	750	165	467	440	308	332	400	154	220	689	464	650	467	137	470	530	288	0	465	360	350	515	210	731	210	535	618	7	135	115	175	350	0	175	717	700	212	666	170	700
0	0	0	143	0	0	0	0	130	0	0	0	0	0	0	0	0	0	116	0	0	0	254	0	0	197	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	225	0	0	190	0	0	0	0	0	0	0	53	0	0	0	0	99	0	240	0	0	0	0	0	0	0	0	179	0	140	0	0	0	20	0	0	0	0	0	5	0	221	0	25	108	0	0	0	0	0	0	0	207	190	0	156	0	190
231	138	30	441	188	20	2	0	428	0	76	0	288	0	0	0	241	0	414	78	278	154	552	82	145	495	111	262	0	8	0	26	397	78	0	0	298	0	0	255	213	253	523	107	43	488	2	138	219	255	2	4	178	351	253	241	255	0	397	0	538	0	255	228	96	120	188	0	8	477	252	438	255	0	258	318	76	0	253	148	138	303	0	519	0	323	406	0	0	0	0	138	0	0	505	488	0	454	0	488
297	204	96	507	254	86	68	0	494	0	142	0	354	0	0	64	307	0	480	144	344	220	618	148	211	561	177	328	0	74	37	92	463	144	0	0	364	66	0	321	279	319	589	173	109	554	68	204	285	321	68	70	244	417	319	307	321	0	463	0	604	19	321	294	162	186	254	8	74	543	318	504	321	0	324	384	142	0	319	214	204	369	64	585	64	389	472	0	0	0	29	204	0	29	571	554	66	520	24	554
0	0	0	186	0	0	0	0	173	0	0	0	33	0	0	0	0	0	159	0	23	0	297	0	0	240	0	7	0	0	0	0	142	0	0	0	43	0	0	0	0	0	268	0	0	233	0	0	0	0	0	0	0	96	0	0	0	0	142	0	283	0	0	0	0	0	0	0	0	222	0	183	0	0	3	63	0	0	0	0	0	48	0	264	0	68	151	0	0	0	0	0	0	0	250	233	0	199	0	233
18	0	0	228	0	0	0	0	215	0	0	0	75	0	0	0	28	0	201	0	65	0	339	0	0	282	0	49	0	0	0	0	184	0	0	0	85	0	0	42	0	40	310	0	0	275	0	0	6	42	0	0	0	138	40	28	42	0	184	0	325	0	42	15	0	0	0	0	0	264	39	225	42	0	45	105	0	0	40	0	0	90	0	306	0	110	193	0	0	0	0	0	0	0	292	275	0	241	0	275
0	0	0	188	0	0	0	0	175	0	0	0	35	0	0	0	0	0	161	0	25	0	299	0	0	242	0	9	0	0	0	0	144	0	0	0	45	0	0	2	0	0	270	0	0	235	0	0	0	2	0	0	0	98	0	0	2	0	144	0	285	0	2	0	0	0	0	0	0	224	0	185	2	0	5	65	0	0	0	0	0	50	0	266	0	70	153	0	0	0	0	0	0	0	252	235	0	201	0	235
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	31	0	334	81	0	0	0	321	0	0	0	181	0	0	0	134	0	307	0	171	47	445	0	38	388	4	155	0	0	0	0	290	0	0	0	191	0	0	148	106	146	416	0	0	381	0	31	112	148	0	0	71	244	146	134	148	0	290	0	431	0	148	121	0	13	81	0	0	370	145	331	148	0	151	211	0	0	146	41	31	196	0	412	0	216	299	0	0	0	0	31	0	0	398	381	0	347	0	381
188	95	0	398	145	0	0	0	385	0	33	0	245	0	0	0	198	0	371	35	235	111	509	39	102	452	68	219	0	0	0	0	354	35	0	0	255	0	0	212	170	210	480	64	0	445	0	95	176	212	0	0	135	308	210	198	212	0	354	0	495	0	212	185	53	77	145	0	0	434	209	395	212	0	215	275	33	0	210	105	95	260	0	476	0	280	363	0	0	0	0	95	0	0	462	445	0	411	0	445
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0
229	136	28	439	186	18	0	0	426	0	74	0	286	0	0	0	239	0	412	76	276	152	550	80	143	493	109	260	0	6	0	24	395	76	0	0	296	0	0	253	211	251	521	105	41	486	0	136	217	253	0	2	176	349	251	239	253	0	395	0	536	0	253	226	94	118	186	0	6	475	250	436	253	0	256	316	74	0	251	146	136	301	0	517	0	321	404	0	0	0	0	136	0	0	503	486	0	452	0	486
93	0	0	303	50	0	0	0	290	0	0	0	150	0	0	0	103	0	276	0	140	16	414	0	7	357	0	124	0	0	0	0	259	0	0	0	160	0	0	117	75	115	385	0	0	350	0	0	81	117	0	0	40	213	115	103	117	0	259	0	400	0	117	90	0	0	50	0	0	339	114	300	117	0	120	180	0	0	115	10	0	165	0	381	0	185	268	0	0	0	0	0	0	0	367	350	0	316	0	350
12	0	0	222	0	0	0	0	209	0	0	0	69	0	0	0	22	0	195	0	59	0	333	0	0	276	0	43	0	0	0	0	178	0	0	0	79	0	0	36	0	34	304	0	0	269	0	0	0	36	0	0	0	132	34	22	36	0	178	0	319	0	36	9	0	0	0	0	0	258	33	219	36	0	39	99	0	0	34	0	0	84	0	300	0	104	187	0	0	0	0	0	0	0	286	269	0	235	0	269
0	0	0	186	0	0	0	0	173	0	0	0	33	0	0	0	0	0	159	0	23	0	297	0	0	240	0	7	0	0	0	0	142	0	0	0	43	0	0	0	0	0	268	0	0	233	0	0	0	0	0	0	0	96	0	0	0	0	142	0	283	0	0	0	0	0	0	0	0	222	0	183	0	0	3	63	0	0	0	0	0	48	0	264	0	68	151	0	0	0	0	0	0	0	250	233	0	199	0	233
229	136	28	439	186	18	0	0	426	0	74	0	286	0	0	0	239	0	412	76	276	152	550	80	143	493	109	260	0	6	0	24	395	76	0	0	296	0	0	253	211	251	521	105	41	486	0	136	217	253	0	2	176	349	251	239	253	0	395	0	536	0	253	226	94	118	186	0	6	475	250	436	253	0	256	316	74	0	251	146	136	301	0	517	0	321	404	0	0	0	0	136	0	0	503	486	0	452	0	486
227	134	26	437	184	16	0	0	424	0	72	0	284	0	0	0	237	0	410	74	274	150	548	78	141	491	107	258	0	4	0	22	393	74	0	0	294	0	0	251	209	249	519	103	39	484	0	134	215	251	0	0	174	347	249	237	251	0	393	0	534	0	251	224	92	116	184	0	4	473	248	434	251	0	254	314	72	0	249	144	134	299	0	515	0	319	402	0	0	0	0	134	0	0	501	484	0	450	0	484
53	0	0	263	10	0	0	0	250	0	0	0	110	0	0	0	63	0	236	0	100	0	374	0	0	317	0	84	0	0	0	0	219	0	0	0	120	0	0	77	35	75	345	0	0	310	0	0	41	77	0	0	0	173	75	63	77	0	219	0	360	0	77	50	0	0	10	0	0	299	74	260	77	0	80	140	0	0	75	0	0	125	0	341	0	145	228	0	0	0	0	0	0	0	327	310	0	276	0	310
0	0	0	90	0	0	0	0	77	0	0	0	0	0	0	0	0	0	63	0	0	0	201	0	0	144	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	172	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	46	0	187	0	0	0	0	0	0	0	0	126	0	87	0	0	0	0	0	0	0	0	0	0	0	168	0	0	55	0	0	0	0	0	0	0	154	137	0	103	0	137
0	0	0	188	0	0	0	0	175	0	0	0	35	0	0	0	0	0	161	0	25	0	299	0	0	242	0	9	0	0	0	0	144	0	0	0	45	0	0	2	0	0	270	0	0	235	0	0	0	2	0	0	0	98	0	0	2	0	144	0	285	0	2	0	0	0	0	0	0	224	0	185	2	0	5	65	0	0	0	0	0	50	0	266	0	70	153	0	0	0	0	0	0	0	252	235	0	201	0	235
0	0	0	200	0	0	0	0	187	0	0	0	47	0	0	0	0	0	173	0	37	0	311	0	0	254	0	21	0	0	0	0	156	0	0	0	57	0	0	14	0	12	282	0	0	247	0	0	0	14	0	0	0	110	12	0	14	0	156	0	297	0	14	0	0	0	0	0	0	236	11	197	14	0	17	77	0	0	12	0	0	62	0	278	0	82	165	0	0	0	0	0	0	0	264	247	0	213	0	247
0	0	0	186	0	0	0	0	173	0	0	0	33	0	0	0	0	0	159	0	23	0	297	0	0	240	0	7	0	0	0	0	142	0	0	0	43	0	0	0	0	0	268	0	0	233	0	0	0	0	0	0	0	96	0	0	0	0	142	0	283	0	0	0	0	0	0	0	0	222	0	183	0	0	3	63	0	0	0	0	0	48	0	264	0	68	151	0	0	0	0	0	0	0	250	233	0	199	0	233
407	314	206	617	364	196	178	77	604	88	252	84	464	4	27	174	417	63	590	254	454	330	728	258	321	671	287	438	0	184	147	202	573	254	97	0	474	176	110	431	389	429	699	283	219	664	178	314	395	431	178	180	354	527	429	417	431	0	573	110	714	129	431	404	272	296	364	118	184	653	428	614	431	101	434	494	252	0	429	324	314	479	174	695	174	499	582	0	99	79	139	314	0	139	681	664	176	630	134	664
0	0	0	44	0	0	0	0	31	0	0	0	0	0	0	0	0	0	17	0	0	0	155	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	80	0	41	0	0	0	0	0	0	0	0	0	0	0	122	0	0	9	0	0	0	0	0	0	0	108	91	0	57	0	91
297	204	96	507	254	86	68	0	494	0	142	0	354	0	0	64	307	0	480	144	344	220	618	148	211	561	177	328	0	74	37	92	463	144	0	0	364	66	0	321	279	319	589	173	109	554	68	204	285	321	68	70	244	417	319	307	321	0	463	0	604	19	321	294	162	186	254	8	74	543	318	504	321	0	324	384	142	0	319	214	204	369	64	585	64	389	472	0	0	0	29	204	0	29	571	554	66	520	24	554
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	185	77	488	235	67	49	0	475	0	123	0	335	0	0	45	288	0	461	125	325	201	599	129	192	542	158	309	0	55	18	73	444	125	0	0	345	47	0	302	260	300	570	154	90	535	49	185	266	302	49	51	225	398	300	288	302	0	444	0	585	0	302	275	143	167	235	0	55	524	299	485	302	0	305	365	123	0	300	195	185	350	45	566	45	370	453	0	0	0	10	185	0	10	552	535	47	501	5	535
0	0	0	186	0	0	0	0	173	0	0	0	33	0	0	0	0	0	159	0	23	0	297	0	0	240	0	7	0	0	0	0	142	0	0	0	43	0	0	0	0	0	268	0	0	233	0	0	0	0	0	0	0	96	0	0	0	0	142	0	283	0	0	0	0	0	0	0	0	222	0	183	0	0	3	63	0	0	0	0	0	48	0	264	0	68	151	0	0	0	0	0	0	0	250	233	0	199	0	233
3	0	0	213	0	0	0	0	200	0	0	0	60	0	0	0	13	0	186	0	50	0	324	0	0	267	0	34	0	0	0	0	169	0	0	0	70	0	0	27	0	25	295	0	0	260	0	0	0	27	0	0	0	123	25	13	27	0	169	0	310	0	27	0	0	0	0	0	0	249	24	210	27	0	30	90	0	0	25	0	0	75	0	291	0	95	178	0	0	0	0	0	0	0	277	260	0	226	0	260
135	42	0	345	92	0	0	0	332	0	0	0	192	0	0	0	145	0	318	0	182	58	456	0	49	399	15	166	0	0	0	0	301	0	0	0	202	0	0	159	117	157	427	11	0	392	0	42	123	159	0	0	82	255	157	145	159	0	301	0	442	0	159	132	0	24	92	0	0	381	156	342	159	0	162	222	0	0	157	52	42	207	0	423	0	227	310	0	0	0	0	42	0	0	409	392	0	358	0	392
111	18	0	321	68	0	0	0	308	0	0	0	168	0	0	0	121	0	294	0	158	34	432	0	25	375	0	142	0	0	0	0	277	0	0	0	178	0	0	135	93	133	403	0	0	368	0	18	99	135	0	0	58	231	133	121	135	0	277	0	418	0	135	108	0	0	68	0	0	357	132	318	135	0	138	198	0	0	133	28	18	183	0	399	0	203	286	0	0	0	0	18	0	0	385	368	0	334	0	368
43	0	0	253	0	0	0	0	240	0	0	0	100	0	0	0	53	0	226	0	90	0	364	0	0	307	0	74	0	0	0	0	209	0	0	0	110	0	0	67	25	65	335	0	0	300	0	0	31	67	0	0	0	163	65	53	67	0	209	0	350	0	67	40	0	0	0	0	0	289	64	250	67	0	70	130	0	0	65	0	0	115	0	331	0	135	218	0	0	0	0	0	0	0	317	300	0	266	0	300
